cluster_id	dup_class4	chrom	bin_index	bin_start	bin_end	n_summit	cov_frac
clust0045	clustered_cis_ohnolog	chr14	69	60754146	60759146	0	0.0
clust0045	clustered_cis_ohnolog	chr14	70	60759146	60764146	0	0.0
clust0045	clustered_cis_ohnolog	chr14	71	60764146	60769146	0	0.0
clust0045	clustered_cis_ohnolog	chr14	72	60769146	60774146	0	0.0
clust0045	clustered_cis_ohnolog	chr14	73	60774146	60779146	0	0.0
clust0045	clustered_cis_ohnolog	chr14	74	60779146	60784146	0	0.0
clust0045	clustered_cis_ohnolog	chr14	75	60784146	60789146	0	0.0
clust0045	clustered_cis_ohnolog	chr14	76	60789146	60794146	0	0.0
clust0045	clustered_cis_ohnolog	chr14	77	60794146	60799146	0	0.0
clust0045	clustered_cis_ohnolog	chr14	78	60799146	60804146	0	0.0
clust0045	clustered_cis_ohnolog	chr14	79	60804146	60809146	0	0.0
clust0045	clustered_cis_ohnolog	chr14	80	60809146	60814146	0	0.0
clust0045	clustered_cis_ohnolog	chr14	81	60814146	60819146	0	0.0
clust0045	clustered_cis_ohnolog	chr14	82	60819146	60824146	0	0.0
clust0045	clustered_cis_ohnolog	chr14	83	60824146	60824351	0	0.0
clust0077	clustered_cis_ohnolog	chr14	0	75178826	75183826	0	0.0
clust0077	clustered_cis_ohnolog	chr14	1	75183826	75188826	0	0.0
clust0077	clustered_cis_ohnolog	chr14	2	75188826	75193826	0	0.0
clust0077	clustered_cis_ohnolog	chr14	3	75193826	75198826	0	0.0
clust0077	clustered_cis_ohnolog	chr14	4	75198826	75203826	0	0.0
clust0077	clustered_cis_ohnolog	chr14	5	75203826	75208826	0	0.0
clust0077	clustered_cis_ohnolog	chr14	6	75208826	75213826	0	0.0
clust0077	clustered_cis_ohnolog	chr14	7	75213826	75218826	0	0.0
clust0077	clustered_cis_ohnolog	chr14	8	75218826	75223826	0	0.0
clust0077	clustered_cis_ohnolog	chr14	9	75223826	75228826	0	0.0
clust0077	clustered_cis_ohnolog	chr14	10	75228826	75233826	2	0.252
clust0077	clustered_cis_ohnolog	chr14	11	75233826	75238826	0	0.0
clust0077	clustered_cis_ohnolog	chr14	12	75238826	75243826	0	0.0
clust0077	clustered_cis_ohnolog	chr14	13	75243826	75248826	0	0.0
clust0077	clustered_cis_ohnolog	chr14	14	75248826	75253826	0	0.0
clust0077	clustered_cis_ohnolog	chr14	15	75253826	75258826	0	0.0
clust0077	clustered_cis_ohnolog	chr14	16	75258826	75263826	0	0.0
clust0077	clustered_cis_ohnolog	chr14	17	75263826	75268826	0	0.0
clust0077	clustered_cis_ohnolog	chr14	18	75268826	75273826	0	0.0
clust0077	clustered_cis_ohnolog	chr14	19	75273826	75278826	0	0.0
clust0077	clustered_cis_ohnolog	chr14	20	75278826	75283826	0	0.0
clust0077	clustered_cis_ohnolog	chr14	21	75283826	75288826	0	0.0
clust0077	clustered_cis_ohnolog	chr14	22	75288826	75293826	0	0.0
clust0077	clustered_cis_ohnolog	chr14	23	75293826	75298826	1	0.066
clust0077	clustered_cis_ohnolog	chr14	24	75298826	75303826	1	0.0392
clust0077	clustered_cis_ohnolog	chr14	25	75303826	75308826	2	0.1904
clust0077	clustered_cis_ohnolog	chr14	26	75308826	75313826	0	0.0
clust0077	clustered_cis_ohnolog	chr14	27	75313826	75318826	0	0.0
clust0077	clustered_cis_ohnolog	chr14	28	75318826	75323826	0	0.0
clust0077	clustered_cis_ohnolog	chr14	29	75323826	75328826	0	0.0
clust0077	clustered_cis_ohnolog	chr14	30	75328826	75333826	0	0.0
clust0077	clustered_cis_ohnolog	chr14	31	75333826	75338826	0	0.0
clust0077	clustered_cis_ohnolog	chr14	32	75338826	75343826	0	0.0
clust0077	clustered_cis_ohnolog	chr14	33	75343826	75348826	0	0.0
clust0077	clustered_cis_ohnolog	chr14	34	75348826	75353826	0	0.0
clust0077	clustered_cis_ohnolog	chr14	35	75353826	75358826	0	0.0
clust0077	clustered_cis_ohnolog	chr14	36	75358826	75363826	0	0.0
clust0077	clustered_cis_ohnolog	chr14	37	75363826	75368826	0	0.0
clust0077	clustered_cis_ohnolog	chr14	38	75368826	75373826	0	0.0
clust0077	clustered_cis_ohnolog	chr14	39	75373826	75378826	0	0.0
clust0077	clustered_cis_ohnolog	chr14	40	75378826	75383826	0	0.0
clust0077	clustered_cis_ohnolog	chr14	41	75383826	75388826	0	0.0
clust0077	clustered_cis_ohnolog	chr14	42	75388826	75393826	0	0.0
clust0077	clustered_cis_ohnolog	chr14	43	75393826	75398826	0	0.0
clust0077	clustered_cis_ohnolog	chr14	44	75398826	75403826	0	0.0
clust0077	clustered_cis_ohnolog	chr14	45	75403826	75408826	0	0.0
clust0077	clustered_cis_ohnolog	chr14	46	75408826	75413826	0	0.0
clust0077	clustered_cis_ohnolog	chr14	47	75413826	75418826	0	0.0
clust0077	clustered_cis_ohnolog	chr14	48	75418826	75423826	0	0.0
clust0077	clustered_cis_ohnolog	chr14	49	75423826	75428826	0	0.0
clust0077	clustered_cis_ohnolog	chr14	50	75428826	75433826	0	0.0
clust0077	clustered_cis_ohnolog	chr14	51	75433826	75438826	0	0.0
clust0077	clustered_cis_ohnolog	chr14	52	75438826	75443826	0	0.0
clust0077	clustered_cis_ohnolog	chr14	53	75443826	75448826	0	0.0
clust0077	clustered_cis_ohnolog	chr14	54	75448826	75453826	0	0.0082
clust0077	clustered_cis_ohnolog	chr14	55	75453826	75458826	1	0.1178
clust0077	clustered_cis_ohnolog	chr14	56	75458826	75463826	0	0.0
clust0077	clustered_cis_ohnolog	chr14	57	75463826	75468826	0	0.0
clust0077	clustered_cis_ohnolog	chr14	58	75468826	75473826	0	0.0
clust0077	clustered_cis_ohnolog	chr14	59	75473826	75478826	0	0.0
clust0077	clustered_cis_ohnolog	chr14	60	75478826	75483826	0	0.0
clust0077	clustered_cis_ohnolog	chr14	61	75483826	75488826	0	0.0042
clust0077	clustered_cis_ohnolog	chr14	62	75488826	75493826	1	0.0576
clust0077	clustered_cis_ohnolog	chr14	63	75493826	75498826	0	0.0
clust0077	clustered_cis_ohnolog	chr14	64	75498826	75503826	0	0.0
clust0077	clustered_cis_ohnolog	chr14	65	75503826	75508826	0	0.0
clust0077	clustered_cis_ohnolog	chr14	66	75508826	75513826	0	0.0
clust0077	clustered_cis_ohnolog	chr14	67	75513826	75518826	0	0.0452
clust0077	clustered_cis_ohnolog	chr14	68	75518826	75523826	1	0.0808
clust0077	clustered_cis_ohnolog	chr14	69	75523826	75528826	0	0.0
clust0077	clustered_cis_ohnolog	chr14	70	75528826	75533826	0	0.0
clust0077	clustered_cis_ohnolog	chr14	71	75533826	75538826	0	0.0
clust0077	clustered_cis_ohnolog	chr14	72	75538826	75543826	0	0.0
clust0077	clustered_cis_ohnolog	chr14	73	75543826	75548826	0	0.0
clust0077	clustered_cis_ohnolog	chr14	74	75548826	75553826	0	0.0
clust0077	clustered_cis_ohnolog	chr14	75	75553826	75558826	0	0.0
clust0077	clustered_cis_ohnolog	chr14	76	75558826	75563826	2	0.1754
clust0077	clustered_cis_ohnolog	chr14	77	75563826	75568826	0	0.0
clust0077	clustered_cis_ohnolog	chr14	78	75568826	75573826	0	0.0
clust0077	clustered_cis_ohnolog	chr14	79	75573826	75578826	1	0.0436
clust0077	clustered_cis_ohnolog	chr14	80	75578826	75583826	0	0.0
clust0077	clustered_cis_ohnolog	chr14	81	75583826	75588826	0	0.0
clust0077	clustered_cis_ohnolog	chr14	82	75588826	75593826	0	0.0
clust0077	clustered_cis_ohnolog	chr14	83	75593826	75598826	0	0.0
clust0077	clustered_cis_ohnolog	chr14	84	75598826	75603826	0	0.0
clust0077	clustered_cis_ohnolog	chr14	85	75603826	75608826	0	0.0
clust0077	clustered_cis_ohnolog	chr14	86	75608826	75613826	0	0.0
clust0077	clustered_cis_ohnolog	chr14	87	75613826	75618826	0	0.0
clust0077	clustered_cis_ohnolog	chr14	88	75618826	75623826	0	0.0
clust0077	clustered_cis_ohnolog	chr14	89	75623826	75628826	0	0.0
clust0077	clustered_cis_ohnolog	chr14	90	75628826	75633826	0	0.0
clust0077	clustered_cis_ohnolog	chr14	91	75633826	75638826	0	0.0
clust0077	clustered_cis_ohnolog	chr14	92	75638826	75643826	0	0.0
clust0077	clustered_cis_ohnolog	chr14	93	75643826	75646993	0	0.0
clust0046	clustered_cis_ohnolog	chr16	0	54183304	54188304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	1	54188304	54193304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	2	54193304	54198304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	3	54198304	54203304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	4	54203304	54208304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	5	54208304	54213304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	6	54213304	54218304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	7	54218304	54223304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	8	54223304	54228304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	9	54228304	54233304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	10	54233304	54238304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	11	54238304	54243304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	12	54243304	54248304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	13	54248304	54253304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	14	54253304	54258304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	15	54258304	54263304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	16	54263304	54268304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	17	54268304	54273304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	18	54273304	54278304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	19	54278304	54283304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	20	54283304	54288304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	21	54288304	54293304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	22	54293304	54298304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	23	54298304	54303304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	24	54303304	54308304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	25	54308304	54313304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	26	54313304	54318304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	27	54318304	54323304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	28	54323304	54328304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	29	54328304	54333304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	30	54333304	54338304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	31	54338304	54343304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	32	54343304	54348304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	33	54348304	54353304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	34	54353304	54358304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	35	54358304	54363304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	36	54363304	54368304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	37	54368304	54373304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	38	54373304	54378304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	39	54378304	54383304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	40	54383304	54388304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	41	54388304	54393304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	42	54393304	54398304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	43	54398304	54403304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	44	54403304	54408304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	45	54408304	54413304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	46	54413304	54418304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	47	54418304	54423304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	48	54423304	54428304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	49	54428304	54433304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	50	54433304	54438304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	51	54438304	54443304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	52	54443304	54448304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	53	54448304	54453304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	54	54453304	54458304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	55	54458304	54463304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	56	54463304	54468304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	57	54468304	54473304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	58	54473304	54478304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	59	54478304	54483304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	60	54483304	54488304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	61	54488304	54493304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	62	54493304	54498304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	63	54498304	54503304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	64	54503304	54508304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	65	54508304	54513304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	66	54513304	54518304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	67	54518304	54523304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	68	54523304	54528304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	69	54528304	54533304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	70	54533304	54538304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	71	54538304	54543304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	72	54543304	54548304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	73	54548304	54553304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	74	54553304	54558304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	75	54558304	54563304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	76	54563304	54568304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	77	54568304	54573304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	78	54573304	54578304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	79	54578304	54583304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	80	54583304	54588304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	81	54588304	54593304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	82	54593304	54598304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	83	54598304	54603304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	84	54603304	54608304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	85	54608304	54613304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	86	54613304	54618304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	87	54618304	54623304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	88	54623304	54628304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	89	54628304	54633304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	90	54633304	54638304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	91	54638304	54643304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	92	54643304	54648304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	93	54648304	54653304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	94	54653304	54658304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	95	54658304	54663304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	96	54663304	54668304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	97	54668304	54673304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	98	54673304	54678304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	99	54678304	54683304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	100	54683304	54688304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	101	54688304	54693304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	102	54693304	54698304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	103	54698304	54703304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	104	54703304	54708304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	105	54708304	54713304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	106	54713304	54718304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	107	54718304	54723304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	108	54723304	54728304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	109	54728304	54733304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	110	54733304	54738304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	111	54738304	54743304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	112	54743304	54748304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	113	54748304	54753304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	114	54753304	54758304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	115	54758304	54763304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	116	54763304	54768304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	117	54768304	54773304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	118	54773304	54778304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	119	54778304	54783304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	120	54783304	54788304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	121	54788304	54793304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	122	54793304	54798304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	123	54798304	54803304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	124	54803304	54808304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	125	54808304	54813304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	126	54813304	54818304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	127	54818304	54823304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	128	54823304	54828304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	129	54828304	54833304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	130	54833304	54838304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	131	54838304	54843304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	132	54843304	54848304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	133	54848304	54853304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	134	54853304	54858304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	135	54858304	54863304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	136	54863304	54868304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	137	54868304	54873304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	138	54873304	54878304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	139	54878304	54883304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	140	54883304	54888304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	141	54888304	54893304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	142	54893304	54898304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	143	54898304	54903304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	144	54903304	54908304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	145	54908304	54913304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	146	54913304	54918304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	147	54918304	54923304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	148	54923304	54928304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	149	54928304	54933304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	150	54933304	54938304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	151	54938304	54943304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	152	54943304	54948304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	153	54948304	54953304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	154	54953304	54958304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	155	54958304	54963304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	156	54963304	54968304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	157	54968304	54973304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	158	54973304	54978304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	159	54978304	54983304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	160	54983304	54988304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	161	54988304	54993304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	162	54993304	54998304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	163	54998304	55003304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	164	55003304	55008304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	165	55008304	55013304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	166	55013304	55018304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	167	55018304	55023304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	168	55023304	55028304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	169	55028304	55033304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	170	55033304	55038304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	171	55038304	55043304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	172	55043304	55048304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	173	55048304	55053304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	174	55053304	55058304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	175	55058304	55063304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	176	55063304	55068304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	177	55068304	55073304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	178	55073304	55078304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	179	55078304	55083304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	180	55083304	55088304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	181	55088304	55093304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	182	55093304	55098304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	183	55098304	55103304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	184	55103304	55108304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	185	55108304	55113304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	186	55113304	55118304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	187	55118304	55123304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	188	55123304	55128304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	189	55128304	55133304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	190	55133304	55138304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	191	55138304	55143304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	192	55143304	55148304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	193	55148304	55153304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	194	55153304	55158304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	195	55158304	55163304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	196	55163304	55168304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	197	55168304	55173304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	198	55173304	55178304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	199	55178304	55183304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	200	55183304	55188304	0	0.0
clust0046	clustered_cis_ohnolog	chr16	201	55188304	55193304	0	0.0
